city_id,city_name,year,month_number,predicted_aqi
1289,Lawrence (Township of),2025,8,30.999
1289,Lawrence (Township of),2025,9,28.665
1289,Lawrence (Township of),2025,10,26.478
1289,Lawrence (Township of),2025,11,34.522
1289,Lawrence (Township of),2025,12,37.88
1289,Lawrence (Township of),2026,1,34.826
1289,Lawrence (Township of),2026,2,31.809
1291,Lawton,2026,1,37.173
1291,Lawton,2026,2,33.539
1291,Lawton,2026,3,28.828
1291,Lawton,2026,4,23.01
1291,Lawton,2026,5,20.337
1291,Lawton,2026,6,22.517
1291,Lawton,2026,7,24.459
1291,Lawton,2026,8,25.986
1291,Lawton,2026,9,23.312
1291,Lawton,2026,10,21.418
1291,Lawton,2026,11,27.329
1291,Lawton,2026,12,32.3
1292,"Lawton, OK",2026,1,13.776
1292,"Lawton, OK",2026,2,12.245
1292,"Lawton, OK",2026,3,10.061
1292,"Lawton, OK",2026,4,8.604
1292,"Lawton, OK",2026,5,7.458
1292,"Lawton, OK",2026,6,8.426
1292,"Lawton, OK",2026,7,9.115
1292,"Lawton, OK",2026,8,10.38
1292,"Lawton, OK",2026,9,9.032
1292,"Lawton, OK",2026,10,8.163
1292,"Lawton, OK",2026,11,10.764
1292,"Lawton, OK",2026,12,11.993
1293,Leander,2026,1,40.876
1293,Leander,2026,2,36.492
1293,Leander,2026,3,30.665
1293,Leander,2026,4,24.45
1293,Leander,2026,5,21.013
1293,Leander,2026,6,23.682
1293,Leander,2026,7,25.498
1293,Leander,2026,8,27.378
1293,Leander,2026,9,25.067
1293,Leander,2026,10,23.246
1293,Leander,2026,11,30.017
1293,Leander,2026,12,35.689
1294,Leavenworth,2026,1,34.248
1294,Leavenworth,2026,2,33.665
1294,Leavenworth,2026,3,31.444
1294,Leavenworth,2026,4,26.952
1294,Leavenworth,2026,5,22.385
1294,Leavenworth,2026,6,25.241
1294,Leavenworth,2026,7,27.407
1294,Leavenworth,2026,8,29.831
1294,Leavenworth,2026,9,27.698
1294,Leavenworth,2026,10,24.86
1294,Leavenworth,2026,11,32.831
1294,Leavenworth,2026,12,37.275
1295,Lebanon,2026,1,34.19
1295,Lebanon,2026,2,32.018
1295,Lebanon,2026,3,29.256
1295,Lebanon,2026,4,24.832
1295,Lebanon,2026,5,20.866
1295,Lebanon,2026,6,23.669
1295,Lebanon,2026,7,25.39
1295,Lebanon,2026,8,27.284
1295,Lebanon,2026,9,25.067
1295,Lebanon,2026,10,23.574
1295,Lebanon,2026,11,29.896
1295,Lebanon,2026,12,34.526
1296,"Lebanon, PA",2026,1,40.743
1296,"Lebanon, PA",2026,2,37.195
1296,"Lebanon, PA",2026,3,31.734
1296,"Lebanon, PA",2026,4,25.482
1296,"Lebanon, PA",2026,5,21.696
1296,"Lebanon, PA",2026,6,24.414
1296,"Lebanon, PA",2026,7,26.312
1296,"Lebanon, PA",2026,8,29.023
1296,"Lebanon, PA",2026,9,27.027
1296,"Lebanon, PA",2026,10,25.434
1296,"Lebanon, PA",2026,11,33.294
1296,"Lebanon, PA",2026,12,38.312
1297,Lebec,2026,1,12.393
1297,Lebec,2026,2,10.943
1297,Lebec,2026,3,9.107
1297,Lebec,2026,4,7.745
1297,Lebec,2026,5,6.607
1297,Lebec,2026,6,6.912
1297,Lebec,2026,7,6.491
1297,Lebec,2026,8,6.487
1297,Lebec,2026,9,4.231
1297,Lebec,2026,10,4.091
1297,Lebec,2026,11,7.503
1297,Lebec,2026,12,8.415
1298,Leeds,2026,1,41.151
1298,Leeds,2026,2,37.954
1298,Leeds,2026,3,31.003
1298,Leeds,2026,4,25.721
1298,Leeds,2026,5,22.006
1298,Leeds,2026,6,24.597
1298,Leeds,2026,7,26.207
1298,Leeds,2026,8,29.023
1298,Leeds,2026,9,27.159
1298,Leeds,2026,10,24.796
1298,Leeds,2026,11,32.757
1298,Leeds,2026,12,37.275
1299,Leggett,2026,1,34.815
1299,Leggett,2026,2,31.616
1299,Leggett,2026,3,28.177
1299,Leggett,2026,4,23.41
1299,Leggett,2026,5,20.389
1299,Leggett,2026,6,22.668
1299,Leggett,2026,7,24.448
1299,Leggett,2026,8,26.137
1299,Leggett,2026,9,24.539
1299,Leggett,2026,10,22.031
1299,Leggett,2026,11,28.903
1299,Leggett,2026,12,32.834
1300,Leilani Estates,2018,1,34.698
1300,Leilani Estates,2018,2,33.92
1300,Leilani Estates,2018,3,31.455
1300,Leilani Estates,2018,4,27.217
1300,Leilani Estates,2018,5,23.648
1300,Leilani Estates,2018,6,25.883
1300,Leilani Estates,2018,7,27.695
1300,Leilani Estates,2018,8,29.895
1300,Leilani Estates,2018,9,27.503
1300,Leilani Estates,2018,10,24.764
1300,Leilani Estates,2018,11,32.856
1300,Leilani Estates,2018,12,37.375
1301,Lemhi,2026,1,34.196
1301,Lemhi,2026,2,32.173
1301,Lemhi,2026,3,29.013
1301,Lemhi,2026,4,24.891
1301,Lemhi,2026,5,20.833
1301,Lemhi,2026,6,23.483
1301,Lemhi,2026,7,25.39
1301,Lemhi,2026,8,27.246
1301,Lemhi,2026,9,25.067
1301,Lemhi,2026,10,23.798
1301,Lemhi,2026,11,29.928
1301,Lemhi,2026,12,34.526
1302,Lemmon Valley-Golden Valley,2026,1,34.248
1302,Lemmon Valley-Golden Valley,2026,2,33.665
1302,Lemmon Valley-Golden Valley,2026,3,31.444
1302,Lemmon Valley-Golden Valley,2026,4,26.952
1302,Lemmon Valley-Golden Valley,2026,5,22.385
1302,Lemmon Valley-Golden Valley,2026,6,25.534
1302,Lemmon Valley-Golden Valley,2026,7,27.407
1302,Lemmon Valley-Golden Valley,2026,8,29.831
1302,Lemmon Valley-Golden Valley,2026,9,27.698
1302,Lemmon Valley-Golden Valley,2026,10,25.152
1302,Lemmon Valley-Golden Valley,2026,11,33.378
1302,Lemmon Valley-Golden Valley,2026,12,38.312
1303,Lemont,2026,1,34.06
1303,Lemont,2026,2,33.709
1303,Lemont,2026,3,31.346
1303,Lemont,2026,4,27.19
1303,Lemont,2026,5,23.524
1303,Lemont,2026,6,25.76
1303,Lemont,2026,7,27.467
1303,Lemont,2026,8,29.831
1303,Lemont,2026,9,27.473
1303,Lemont,2026,10,24.708
1303,Lemont,2026,11,32.757
1303,Lemont,2026,12,37.275
1305,Lenoir,2026,1,34.065
1305,Lenoir,2026,2,33.654
1305,Lenoir,2026,3,31.419
1305,Lenoir,2026,4,26.966
1305,Lenoir,2026,5,22.353
1305,Lenoir,2026,6,25.703
1305,Lenoir,2026,7,27.407
1305,Lenoir,2026,8,29.789
1305,Lenoir,2026,9,27.698
1305,Lenoir,2026,10,25.434
1305,Lenoir,2026,11,33.294
1305,Lenoir,2026,12,38.312
1306,Leo-Cedarville,2026,1,34.065
1306,Leo-Cedarville,2026,2,33.697
1306,Leo-Cedarville,2026,3,31.201
1306,Leo-Cedarville,2026,4,26.966
1306,Leo-Cedarville,2026,5,22.267
1306,Leo-Cedarville,2026,6,25.658
1306,Leo-Cedarville,2026,7,27.407
1306,Leo-Cedarville,2026,8,29.751
1306,Leo-Cedarville,2026,9,27.698
1306,Leo-Cedarville,2026,10,25.434
1306,Leo-Cedarville,2026,11,33.337
1306,Leo-Cedarville,2026,12,38.312
1307,Leon Valley,2026,1,49.202
1307,Leon Valley,2026,2,45.55
1307,Leon Valley,2026,3,38.668
1307,Leon Valley,2026,4,31.78
1307,Leon Valley,2026,5,27.079
1307,Leon Valley,2026,6,30.638
1307,Leon Valley,2026,7,32.91
1307,Leon Valley,2026,8,34.191
1307,Leon Valley,2026,9,32.225
1307,Leon Valley,2026,10,30.332
1307,Leon Valley,2026,11,38.45
1307,Leon Valley,2026,12,43.846
1308,Leonia,2026,1,34.06
1308,Leonia,2026,2,33.466
1308,Leonia,2026,3,31.389
1308,Leonia,2026,4,26.972
1308,Leonia,2026,5,22.559
1308,Leonia,2026,6,24.84
1308,Leonia,2026,7,26.207
1308,Leonia,2026,8,29.023
1308,Leonia,2026,9,27.027
1308,Leonia,2026,10,24.708
1308,Leonia,2026,11,32.757
1308,Leonia,2026,12,37.275
1309,Leslie (RR name Leslie-DeSoto),2025,1,33.887
1309,Leslie (RR name Leslie-DeSoto),2025,2,32.398
1309,Leslie (RR name Leslie-DeSoto),2025,3,28.923
1309,Leslie (RR name Leslie-DeSoto),2025,4,23.32
1309,Leslie (RR name Leslie-DeSoto),2025,5,20.204
1309,Leslie (RR name Leslie-DeSoto),2025,6,22.278
1309,Leslie (RR name Leslie-DeSoto),2025,7,24.371
1309,Leslie (RR name Leslie-DeSoto),2025,8,25.986
1309,Leslie (RR name Leslie-DeSoto),2025,9,23.224
1309,Leslie (RR name Leslie-DeSoto),2025,10,21.043
1309,Leslie (RR name Leslie-DeSoto),2025,11,26.854
1309,Leslie (RR name Leslie-DeSoto),2025,12,31.415
1310,Lewes,2026,1,34.06
1310,Lewes,2026,2,33.883
1310,Lewes,2026,3,31.299
1310,Lewes,2026,4,27.29
1310,Lewes,2026,5,23.629
1310,Lewes,2026,6,25.84
1310,Lewes,2026,7,27.467
1310,Lewes,2026,8,29.831
1310,Lewes,2026,9,27.25
1310,Lewes,2026,10,24.788
1310,Lewes,2026,11,32.767
1310,Lewes,2026,12,37.275
1311,Lewisport,2026,1,34.248
1311,Lewisport,2026,2,33.61
1311,Lewisport,2026,3,31.444
1311,Lewisport,2026,4,26.952
1311,Lewisport,2026,5,22.385
1311,Lewisport,2026,6,25.063
1311,Lewisport,2026,7,27.407
1311,Lewisport,2026,8,29.789
1311,Lewisport,2026,9,27.698
1311,Lewisport,2026,10,24.86
1311,Lewisport,2026,11,32.831
1311,Lewisport,2026,12,37.275
1312,Lewiston,2026,1,34.076
1312,Lewiston,2026,2,33.466
1312,Lewiston,2026,3,31.389
1312,Lewiston,2026,4,26.972
1312,Lewiston,2026,5,22.559
1312,Lewiston,2026,6,24.84
1312,Lewiston,2026,7,26.207
1312,Lewiston,2026,8,29.023
1312,Lewiston,2026,9,27.027
1312,Lewiston,2026,10,24.708
1312,Lewiston,2026,11,32.757
1312,Lewiston,2026,12,37.275
1313,"Lewiston, ID-WA",2026,1,19.76
1313,"Lewiston, ID-WA",2026,2,17.031
1313,"Lewiston, ID-WA",2026,3,14.363
1313,"Lewiston, ID-WA",2026,4,11.891
1313,"Lewiston, ID-WA",2026,5,10.006
1313,"Lewiston, ID-WA",2026,6,11.478
1313,"Lewiston, ID-WA",2026,7,12.342
1313,"Lewiston, ID-WA",2026,8,13.164
1313,"Lewiston, ID-WA",2026,9,11.57
1313,"Lewiston, ID-WA",2026,10,10.276
1313,"Lewiston, ID-WA",2026,11,13.182
1313,"Lewiston, ID-WA",2026,12,15.748
1314,"Lewiston-Auburn, ME",2026,1,34.06
1314,"Lewiston-Auburn, ME",2026,2,33.709
1314,"Lewiston-Auburn, ME",2026,3,31.302
1314,"Lewiston-Auburn, ME",2026,4,27.19
1314,"Lewiston-Auburn, ME",2026,5,23.48
1314,"Lewiston-Auburn, ME",2026,6,25.848
1314,"Lewiston-Auburn, ME",2026,7,27.467
1314,"Lewiston-Auburn, ME",2026,8,29.831
1314,"Lewiston-Auburn, ME",2026,9,27.473
1314,"Lewiston-Auburn, ME",2026,10,24.796
1314,"Lewiston-Auburn, ME",2026,11,32.757
1314,"Lewiston-Auburn, ME",2026,12,37.275
1315,Lexington,2026,1,46.719
1315,Lexington,2026,2,42.706
1315,Lexington,2026,3,35.715
1315,Lexington,2026,4,29.448
1315,Lexington,2026,5,25.672
1315,Lexington,2026,6,27.669
1315,Lexington,2026,7,30.054
1315,Lexington,2026,8,32.693
1315,Lexington,2026,9,29.896
1315,Lexington,2026,10,26.455
1315,Lexington,2026,11,34.725
1315,Lexington,2026,12,37.88
1316,Lexington-Fayette (corporate name for Lexington),2026,1,37.173
1316,Lexington-Fayette (corporate name for Lexington),2026,2,33.539
1316,Lexington-Fayette (corporate name for Lexington),2026,3,28.828
1316,Lexington-Fayette (corporate name for Lexington),2026,4,23.01
1316,Lexington-Fayette (corporate name for Lexington),2026,5,20.292
1316,Lexington-Fayette (corporate name for Lexington),2026,6,22.517
1316,Lexington-Fayette (corporate name for Lexington),2026,7,24.371
1316,Lexington-Fayette (corporate name for Lexington),2026,8,25.986
1316,Lexington-Fayette (corporate name for Lexington),2026,9,23.224
1316,Lexington-Fayette (corporate name for Lexington),2026,10,21.418
1316,Lexington-Fayette (corporate name for Lexington),2026,11,27.15
1316,Lexington-Fayette (corporate name for Lexington),2026,12,32.3
1318,Libby,2026,1,49.69
1318,Libby,2026,2,45.55
1318,Libby,2026,3,38.361
1318,Libby,2026,4,31.708
1318,Libby,2026,5,26.946
1318,Libby,2026,6,29.874
1318,Libby,2026,7,31.966
1318,Libby,2026,8,33.432
1318,Libby,2026,9,31.343
1318,Libby,2026,10,29.041
1318,Libby,2026,11,37.568
1318,Libby,2026,12,43.072
1319,Liberty,2026,1,34.202
1319,Liberty,2026,2,33.466
1319,Liberty,2026,3,31.461
1319,Liberty,2026,4,26.952
1319,Liberty,2026,5,22.302
1319,Liberty,2026,6,24.829
1319,Liberty,2026,7,26.098
1319,Liberty,2026,8,29.023
1319,Liberty,2026,9,27.027
1319,Liberty,2026,10,24.708
1319,Liberty,2026,11,32.879
1319,Liberty,2026,12,37.275
1321,Lima,2026,1,93.127
1321,Lima,2026,2,88.883
1321,Lima,2026,3,79.511
1321,Lima,2026,4,72.281
1321,Lima,2026,5,68.806
1321,Lima,2026,6,73.781
1321,Lima,2026,7,76.362
1321,Lima,2026,8,81.727
1321,Lima,2026,9,79.835
1321,Lima,2026,10,81.356
1321,Lima,2026,11,94.831
1321,Lima,2026,12,107.121
1322,Lima,2026,1,44.622
1322,Lima,2026,2,41.91
1322,Lima,2026,3,34.99
1322,Lima,2026,4,29.269
1322,Lima,2026,5,26.341
1322,Lima,2026,6,29.552
1322,Lima,2026,7,31.878
1322,Lima,2026,8,33.432
1322,Lima,2026,9,31.254
1322,Lima,2026,10,29.041
1322,Lima,2026,11,37.568
1322,Lima,2026,12,43.072
1323,Lincoln,2026,1,35.077
1323,Lincoln,2026,2,31.864
1323,Lincoln,2026,3,26.542
1323,Lincoln,2026,4,21.697
1323,Lincoln,2026,5,18.835
1323,Lincoln,2026,6,20.613
1323,Lincoln,2026,7,22.444
1323,Lincoln,2026,8,24.359
1323,Lincoln,2026,9,21.808
1323,Lincoln,2026,10,19.449
1323,Lincoln,2026,11,25.136
1323,Lincoln,2026,12,29.165
1324,"Lincoln, NE",2026,1,34.248
1324,"Lincoln, NE",2026,2,33.466
1324,"Lincoln, NE",2026,3,31.461
1324,"Lincoln, NE",2026,4,26.952
1324,"Lincoln, NE",2026,5,22.302
1324,"Lincoln, NE",2026,6,24.829
1324,"Lincoln, NE",2026,7,26.098
1324,"Lincoln, NE",2026,8,29.023
1324,"Lincoln, NE",2026,9,27.027
1324,"Lincoln, NE",2026,10,24.708
1324,"Lincoln, NE",2026,11,32.879
1324,"Lincoln, NE",2026,12,37.275
1325,Lincolnton,2026,1,34.248
1325,Lincolnton,2026,2,33.655
1325,Lincolnton,2026,3,31.461
1325,Lincolnton,2026,4,26.952
1325,Lincolnton,2026,5,22.302
1325,Lincolnton,2026,6,25.253
1325,Lincolnton,2026,7,27.407
1325,Lincolnton,2026,8,29.831
1325,Lincolnton,2026,9,27.698
1325,Lincolnton,2026,10,24.893
1325,Lincolnton,2026,11,32.879
1325,Lincolnton,2026,12,37.275
1326,Lindon,2026,1,33.868
1326,Lindon,2026,2,30.497
1326,Lindon,2026,3,26.78
1326,Lindon,2026,4,21.714
1326,Lindon,2026,5,18.696
1326,Lindon,2026,6,20.636
1326,Lindon,2026,7,22.406
1326,Lindon,2026,8,24.377
1326,Lindon,2026,9,21.847
1326,Lindon,2026,10,19.472
1326,Lindon,2026,11,25.145
1326,Lindon,2026,12,29.165
1327,Lisbon,2026,1,45.775
1327,Lisbon,2026,2,43.43
1327,Lisbon,2026,3,36.621
1327,Lisbon,2026,4,32.267
1327,Lisbon,2026,5,30.101
1327,Lisbon,2026,6,33.805
1327,Lisbon,2026,7,35.178
1327,Lisbon,2026,8,37.978
1327,Lisbon,2026,9,35.858
1327,Lisbon,2026,10,34.25
1327,Lisbon,2026,11,39.978
1327,Lisbon,2026,12,42.534
1328,Lisle,2026,1,34.06
1328,Lisle,2026,2,33.709
1328,Lisle,2026,3,31.346
1328,Lisle,2026,4,26.972
1328,Lisle,2026,5,22.862
1328,Lisle,2026,6,24.84
1328,Lisle,2026,7,26.207
1328,Lisle,2026,8,29.023
1328,Lisle,2026,9,27.133
1328,Lisle,2026,10,24.708
1328,Lisle,2026,11,32.757
1328,Lisle,2026,12,37.275
1329,Little Rock,2026,1,51.469
1329,Little Rock,2026,2,47.893
1329,Little Rock,2026,3,40.314
1329,Little Rock,2026,4,33.283
1329,Little Rock,2026,5,29.194
1329,Little Rock,2026,6,32.26
1329,Little Rock,2026,7,34.613
1329,Little Rock,2026,8,35.232
1329,Little Rock,2026,9,33.35
1329,Little Rock,2026,10,31.762
1329,Little Rock,2026,11,38.894
1329,Little Rock,2026,12,43.578
1330,Littleton,2026,1,26.235
1330,Littleton,2026,2,24.712
1330,Littleton,2026,3,21.127
1330,Littleton,2026,4,17.564
1330,Littleton,2026,5,15.234
1330,Littleton,2026,6,17.177
1330,Littleton,2026,7,18.715
1330,Littleton,2026,8,20.015
1330,Littleton,2026,9,18.789
1330,Littleton,2026,10,17.105
1330,Littleton,2026,11,22.706
1330,Littleton,2026,12,25.179
1331,Live Oak,2026,1,27.691
1331,Live Oak,2026,2,25.041
1331,Live Oak,2026,3,21.597
1331,Live Oak,2026,4,17.61
1331,Live Oak,2026,5,15.088
1331,Live Oak,2026,6,17.015
1331,Live Oak,2026,7,18.61
1331,Live Oak,2026,8,20.109
1331,Live Oak,2026,9,18.789
1331,Live Oak,2026,10,16.908
1331,Live Oak,2026,11,21.514
1331,Live Oak,2026,12,23.552
1332,Livermore,2025,1,29.759
1332,Livermore,2025,2,27.131
1332,Livermore,2025,3,23.006
1332,Livermore,2025,4,19.76
1332,Livermore,2025,5,16.56
1332,Livermore,2025,6,18.699
1332,Livermore,2025,7,19.496
1332,Livermore,2025,8,21.139
1332,Livermore,2025,9,19.329
1332,Livermore,2025,10,17.68
1332,Livermore,2025,11,22.825
1332,Livermore,2025,12,25.179
1333,Livonia,2020,1,42.985
1333,Livonia,2020,2,39.712
1333,Livonia,2020,3,33.902
1333,Livonia,2020,4,28.428
1333,Livonia,2020,5,24.381
1333,Livonia,2020,6,26.897
1333,Livonia,2020,7,29.086
1333,Livonia,2020,8,31.555
1333,Livonia,2020,9,29.358
1333,Livonia,2020,10,27.699
1333,Livonia,2020,11,35.299
1333,Livonia,2020,12,40.539
1335,Lochearn,2026,1,34.248
1335,Lochearn,2026,2,33.654
1335,Lochearn,2026,3,31.452
1335,Lochearn,2026,4,26.966
1335,Lochearn,2026,5,22.588
1335,Lochearn,2026,6,25.824
1335,Lochearn,2026,7,27.407
1335,Lochearn,2026,8,29.831
1335,Lochearn,2026,9,27.698
1335,Lochearn,2026,10,25.434
1335,Lochearn,2026,11,33.305
1335,Lochearn,2026,12,38.312
1336,Lockland,2018,1,36.8
1336,Lockland,2018,2,32.834
1336,Lockland,2018,3,27.857
1336,Lockland,2018,4,22.333
1336,Lockland,2018,5,19.909
1336,Lockland,2018,6,22.017
1336,Lockland,2018,7,24.204
1336,Lockland,2018,8,26.131
1336,Lockland,2018,9,24.289
1336,Lockland,2018,10,22.452
1336,Lockland,2018,11,29.275
1336,Lockland,2018,12,33.927
1337,Logan,2016,1,41.682
1337,Logan,2016,2,38.019
1337,Logan,2016,3,32.635
1337,Logan,2016,4,26.814
1337,Logan,2016,5,22.346
1337,Logan,2016,6,25.587
1337,Logan,2016,7,27.348
1337,Logan,2016,8,29.858
1337,Logan,2016,9,27.666
1337,Logan,2016,10,25.49
1337,Logan,2016,11,33.436
1337,Logan,2016,12,38.387
1338,Lompoc,2026,1,37.836
1338,Lompoc,2026,2,33.538
1338,Lompoc,2026,3,29.187
1338,Lompoc,2026,4,25.083
1338,Lompoc,2026,5,21.925
1338,Lompoc,2026,6,24.127
1338,Lompoc,2026,7,26.13
1338,Lompoc,2026,8,28.916
1338,Lompoc,2026,9,26.298
1338,Lompoc,2026,10,25.071
1338,Lompoc,2026,11,32.482
1338,Lompoc,2026,12,37.507
1339,London,2026,1,47.157
1339,London,2026,2,45.391
1339,London,2026,3,38.789
1339,London,2026,4,32.968
1339,London,2026,5,27.985
1339,London,2026,6,29.706
1339,London,2026,7,30.711
1339,London,2026,8,30.933
1339,London,2026,9,27.387
1339,London,2026,10,24.77
1339,London,2026,11,33.057
1339,London,2026,12,38.679
1340,Londonderry,2026,1,30.192
1340,Londonderry,2026,2,28.336
1340,Londonderry,2026,3,23.817
1340,Londonderry,2026,4,19.648
1340,Londonderry,2026,5,16.785
1340,Londonderry,2026,6,18.37
1340,Londonderry,2026,7,19.485
1340,Londonderry,2026,8,21.233
1340,Londonderry,2026,9,19.595
1340,Londonderry,2026,10,17.483
1340,Londonderry,2026,11,22.591
1340,Londonderry,2026,12,25.179
1341,Lone Pine,2026,1,30.423
1341,Lone Pine,2026,2,28.123
1341,Lone Pine,2026,3,24.095
1341,Lone Pine,2026,4,20.088
1341,Lone Pine,2026,5,17.579
1341,Lone Pine,2026,6,19.805
1341,Lone Pine,2026,7,21.047
1341,Lone Pine,2026,8,23.149
1341,Lone Pine,2026,9,20.946
1341,Lone Pine,2026,10,18.775
1341,Lone Pine,2026,11,24.143
1341,Lone Pine,2026,12,27.917
1342,Long Beach,2026,1,54.399
1342,Long Beach,2026,2,51.542
1342,Long Beach,2026,3,44.701
1342,Long Beach,2026,4,36.542
1342,Long Beach,2026,5,31.783
1342,Long Beach,2026,6,33.866
1342,Long Beach,2026,7,35.348
1342,Long Beach,2026,8,37.684
1342,Long Beach,2026,9,35.929
1342,Long Beach,2026,10,33.187
1342,Long Beach,2026,11,40.482
1342,Long Beach,2026,12,45.23
1343,Longmont,2026,1,36.998
1343,Longmont,2026,2,32.736
1343,Longmont,2026,3,27.542
1343,Longmont,2026,4,22.327
1343,Longmont,2026,5,19.983
1343,Longmont,2026,6,21.27
1343,Longmont,2026,7,23.332
1343,Longmont,2026,8,25.304
1343,Longmont,2026,9,22.771
1343,Longmont,2026,10,20.41
1343,Longmont,2026,11,26.149
1343,Longmont,2026,12,31.055
1344,Longview,2026,1,56.788
1344,Longview,2026,2,53.328
1344,Longview,2026,3,47.845
1344,Longview,2026,4,39.243
1344,Longview,2026,5,33.798
1344,Longview,2026,6,34.375
1344,Longview,2026,7,35.562
1344,Longview,2026,8,36.85
1344,Longview,2026,9,35.068
1344,Longview,2026,10,33.455
1344,Longview,2026,11,40.325
1344,Longview,2026,12,45.23
1346,Loretto,2026,1,35.143
1346,Loretto,2026,2,32.094
1346,Loretto,2026,3,27.784
1346,Loretto,2026,4,22.306
1346,Loretto,2026,5,19.781
1346,Loretto,2026,6,21.711
1346,Loretto,2026,7,23.437
1346,Loretto,2026,8,25.21
1346,Loretto,2026,9,22.771
1346,Loretto,2026,10,21.021
1346,Loretto,2026,11,26.773
1346,Loretto,2026,12,31.408
1347,"Los Alamos, NM",2026,1,12.466
1347,"Los Alamos, NM",2026,2,11.032
1347,"Los Alamos, NM",2026,3,9.409
1347,"Los Alamos, NM",2026,4,7.845
1347,"Los Alamos, NM",2026,5,6.778
1347,"Los Alamos, NM",2026,6,6.609
1347,"Los Alamos, NM",2026,7,6.386
1347,"Los Alamos, NM",2026,8,6.487
1347,"Los Alamos, NM",2026,9,4.231
1347,"Los Alamos, NM",2026,10,3.963
1347,"Los Alamos, NM",2026,11,7.431
1347,"Los Alamos, NM",2026,12,8.415
1348,Los Angeles,2026,1,55.589
1348,Los Angeles,2026,2,52.373
1348,Los Angeles,2026,3,46.201
1348,Los Angeles,2026,4,37.867
1348,Los Angeles,2026,5,32.117
1348,Los Angeles,2026,6,34.625
1348,Los Angeles,2026,7,35.642
1348,Los Angeles,2026,8,36.85
1348,Los Angeles,2026,9,35.156
1348,Los Angeles,2026,10,33.38
1348,Los Angeles,2026,11,40.325
1348,Los Angeles,2026,12,45.23
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,1,18.067
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,2,15.91
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,3,13.377
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,4,10.996
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,5,9.239
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,6,10.479
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,7,11.509
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,8,12.325
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,9,10.524
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,10,9.198
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,11,12.369
1349,"Los Angeles-Long Beach-Anaheim, CA",2020,12,14.013
1350,Los Gatos,2025,1,34.065
1350,Los Gatos,2025,2,33.697
1350,Los Gatos,2025,3,31.201
1350,Los Gatos,2025,4,27.01
1350,Los Gatos,2025,5,22.889
1350,Los Gatos,2025,6,25.862
1350,Los Gatos,2025,7,27.313
1350,Los Gatos,2025,8,29.789
1350,Los Gatos,2025,9,27.698
1350,Los Gatos,2025,10,25.434
1350,Los Gatos,2025,11,33.337
1350,Los Gatos,2025,12,38.312
1351,Los Padres National Forest,2026,1,34.065
1351,Los Padres National Forest,2026,2,33.697
1351,Los Padres National Forest,2026,3,31.181
1351,Los Padres National Forest,2026,4,27.157
1351,Los Padres National Forest,2026,5,22.777
1351,Los Padres National Forest,2026,6,25.862
1351,Los Padres National Forest,2026,7,27.225
1351,Los Padres National Forest,2026,8,29.751
1351,Los Padres National Forest,2026,9,27.61
1351,Los Padres National Forest,2026,10,25.434
1351,Los Padres National Forest,2026,11,33.337
1351,Los Padres National Forest,2026,12,38.312
1352,Lote,2015,6,155.989
1352,Lote,2015,7,150.938
1352,Lote,2015,8,148.262
1352,Lote,2015,9,144.049
1352,Lote,2015,10,145.734
1352,Lote,2015,11,151.091
1352,Lote,2015,12,153.131
1352,Lote,2016,1,151.779
1352,Lote,2016,2,142.884
1352,Lote,2016,3,137.529
1352,Lote,2016,4,132.303
1352,Lote,2016,5,126.529
1353,Loudon,2026,1,34.012
1353,Loudon,2026,2,32.316
1353,Loudon,2026,3,29.183
1353,Loudon,2026,4,24.911
1353,Loudon,2026,5,20.721
1353,Loudon,2026,6,23.244
1353,Loudon,2026,7,25.208
1353,Loudon,2026,8,27.246
1353,Loudon,2026,9,24.978
1353,Loudon,2026,10,23.065
1353,Loudon,2026,11,29.365
1353,Loudon,2026,12,34.532
1354,Louisville,2026,1,40.448
1354,Louisville,2026,2,36.945
1354,Louisville,2026,3,30.651
1354,Louisville,2026,4,24.721
1354,Louisville,2026,5,21.056
1354,Louisville,2026,6,23.582
1354,Louisville,2026,7,25.393
1354,Louisville,2026,8,27.378
1354,Louisville,2026,9,25.139
1354,Louisville,2026,10,23.16
1354,Louisville,2026,11,29.687
1354,Louisville,2026,12,34.526
1355,"Louisville/Jefferson County, KY-IN",2026,1,38.367
1355,"Louisville/Jefferson County, KY-IN",2026,2,35.163
1355,"Louisville/Jefferson County, KY-IN",2026,3,30.361
1355,"Louisville/Jefferson County, KY-IN",2026,4,24.602
1355,"Louisville/Jefferson County, KY-IN",2026,5,21.134
1355,"Louisville/Jefferson County, KY-IN",2026,6,23.494
1355,"Louisville/Jefferson County, KY-IN",2026,7,25.393
1355,"Louisville/Jefferson County, KY-IN",2026,8,27.378
1355,"Louisville/Jefferson County, KY-IN",2026,9,25.112
